SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
900;Aceras anthropophorum;Ohnsporn;Acéras homme pendu;Ballerina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f2.5w2r4n2h3d3;8;2;2;1;4;1;4;1;2;4;1;2;1;3;1;3;1;6.2 6.7 7.3 7.4;;
1000;Achillea atrata;Schwarze Schafgarbe;Achillée noirâtre;Millefoglio del calcare;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l5f3w1r5n2h1d5;1;1;3;1;5;1;5;1;1;5;1;2;1;1;1;5;1;3.2 3.3 4.1 6.5;;
1100;Achillea clavenae;Clavenas Schafgarbe;Achillée de Clavena;Millefoglio di Clavena;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l5f2w1r5n2h1d5;2;1;4;1;5;1;3;1;1;5;1;2;1;1;1;5;1;3.2 3.3 6.5;;
1200;Achillea collina;Hügel-Wiesen-Schafgarbe;Achillée des collines;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k5l4f1w1r4n2h3d3;7;1;5;1;4;1;1;1;1;4;1;2;1;3;1;3;1;2.2 6.2 6.7 9.1;;
1300;Achillea distans;Rainfarn-Wiesen-Schafgarbe;Achillée distante;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l3f3w1r3n4h5d3;4;1;3;1;3;1;5;1;1;3;1;4;2;5;1;3;2;2.6 6.7 9.1 9.3;;
1350;Achillea erba-rotta All. s.l.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
1400;Achillea erba-rotta;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l5f3w1r2n2h3d5;1;1;3;1;5;1;5;1;1;2;1;2;1;3;1;5;1;3.2 3.3 6.5;;
1500;Achillea moschata;Moschus-Schafgarbe;Achillée musquée;Millefoglio del granito;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l5f3w1r2n2h3d5;1;1;3;1;5;1;5;1;1;2;1;2;1;3;1;5;1;2.5 3.2 3.3 6.5;;
1600;Achillea macrophylla;Grossblättrige Schafgarbe;Achillée à  grandes feuilles;Millefoglio delle radure;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;9;9;9;9;9;9;9;9;9;9;68;;t2k2l3f3w1r3n4h5d1;3;1;2;1;3;1;5;1;1;3;1;4;1;5;1;1;1;7.2 8.1 9.1 9.2;;
1700;Achillea millefolium;Gewöhnliche Wiesen-Schafgarbe;Achillée millefeuille;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l4f2w1r3n3h3d3;5;2;3;1;4;1;3;1;1;3;1;3;2;3;1;3;2;2.2 6.2 6.3 6.7;;
1701;Achillea millefolium L. s.str.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
1702;Achillea millefolium subsp. sudetica (Opiz) J. Weiss;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
1705;Achillea millefolium aggr.;Wiesen-Schafgarbe;Achillée millefeuille;Millefoglio montano;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
1800;Achillea moschata Wulfen;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
1900;Achillea nana;Zwerg-Schafgarbe;Achillée naine;Millefoglio nano, Iva;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l5f3w1r3n2h1d5;1;1;3;1;5;1;5;1;1;3;1;2;1;1;1;5;1;2.5 3.2 3.3 6.5;;
2000;Achillea nobilis;Edle Schafgarbe;Achillée noble;Millefoglio nobile;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k5l4f2w1r4n2h3d3;8;1;5;1;4;1;3;1;1;4;1;2;1;3;1;3;1;2.2 6.2 6.7 7.4;;
2100;Achillea oxyloba;Spitzzipflige Schafgarbe;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l5f3w1r5n2h1d5;2;1;3;1;5;1;5;1;1;5;1;2;1;1;1;5;1;2.5 3.2 3.3 6.5;;
2200;Achillea ptarmica;Sumpf-Schafgarbe;Achillée ptarmique;Millefoglio palustre, Sternutella;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l4f4w3r2n3h5d1;7;1;2;1;4;1;7;1;3;2;1;3;1;5;2;1;1;1.3 2.9 3.2 7.2;;
2300;Achillea roseoalba;Blassrote Wiesen-Schafgarbe;Achillée rose pâle;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2w1r3n2h3d3;8;1;3;1;4;1;3;1;1;3;1;2;2;3;1;3;1;2.2 5.1 6.3 9.2;;
2400;Achillea setacea;Feinblättrige Wiesen-Schafgarbe;Achillée sétacée;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k5l5f1w1r4n2h3d3;7;1;5;1;5;1;1;1;1;4;1;2;1;3;1;3;2;2.2 3.2 6.2;;
2500;Achillea stricta;Steife Wiesen-Schafgarbe;Achillée rigide;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3w1r3n4h5d3;3;1;3;1;4;1;5;1;1;3;1;4;2;5;2;3;2;6.3 6.5 8.1 9.1;;
2600;Achillea tomentosa;Gelbe Schafgarbe;Achillée tomenteuse;Millefoglio giallo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k5l4f1w1r2n2h1d3;7;1;5;1;4;1;1;1;1;2;1;2;1;1;2;3;1;3.2 6.2 9.1;;
2700;Achnatherum calamagrostis;Raugras;Stipe calamagrostide;Cannella argentea;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;;t3k4l4f1.5w2r5n2h1d3;5;2;4;1;4;1;2;1;2;5;1;2;1;1;1;3;2;2.5 3.2 6.2 9.1;;
2800;Acinos alpinus;Alpen-Steinquendel;Sarriette des Alpes;Acino alpino;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k4l4f2w1r3n2h1d5;3;1;4;1;4;1;3;1;1;3;1;2;1;1;2;5;1;3.3 3.4 6.2 6.5;;
2900;Acinos arvensis;Feld-Steinquendel;Sarriette acinos;Acino annuale;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f1w1r4n1h1d5;7;1;4;1;4;1;1;1;1;4;1;1;1;1;1;5;2;2.1 3.1 6.1 6.2;;
3000;Aconitum altissimum;Gewöhnlicher Gelb-Eisenhut;Aconit tue-loup;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;60;;t3k2l2f4w3r4n3h5d1;5;2;2;1;2;2;7;1;3;4;1;3;1;5;2;1;1;9.1 9.2;;
3100;Aconitum anthora;Giftheil-Eisenhut;Aconit anthora;Aconito antora;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f2.5w1r5n3h3d3;4;2;3;1;4;1;4;1;1;5;1;3;1;3;1;3;2;3.4 6.2 6.5 9.2;;
3200;Aconitum bauhinii;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f3.5w3r3n4h5d3;4;1;2;1;3;1;6;1;3;3;2;4;1;5;2;3;2;2.4 4.2 7.2 8.1;;
3300;Aconitum compactum;Dichtblütiger Blau-Eisenhut;Aconit compact;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t2k3l4f4w3r3n5h5d1;3;1;3;1;4;1;7;1;3;3;2;5;1;5;2;1;1;2.4 6.3 6.5 7.2;;
3400;Aconitum lamarckii;Hahnenfussblättriger Gelb-Eisenhut;Aconit de Lamarck;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f4w2r5n4h1d5;2;1;3;1;4;1;7;1;2;5;1;4;1;1;2;5;2;7.2 8.1 9.2;;
3500;Aconitum lobelianum (Rchb.) Host;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
3600;Aconitum napellus aggr.;Blauer Eisenhut;Aconit napel;Aconito napello;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3fxw3r3n4h5d1;4;2;2;2;3;2;x;0;3;3;2;4;1;5;2;1;2;;;
3650;Aconitum napellus aggr. sensu K. Lauber & G. Wagner;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
3700;Aconitum napellus auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
3800;Aconitum napellus;Gewöhnlicher Blau-Eisenhut;Aconit pyramidal;Aconito a piramide;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l3f4w3r3n4h5d1;5;1;2;1;3;1;7;1;3;3;2;4;1;5;2;1;1;7.2 8.1 9.2;;
3900;Aconitum paniculatum auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4000;Aconitum penninum;Penninischer Gelb-Eisenhut;Aconit des Alpes pennines;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l3f4w2r3n4h5d1;3;1;3;1;3;1;7;1;2;3;1;4;1;5;2;1;1;7.2 8.1 9.2;;
4100;Aconitum pyramidale auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4200;Aconitum ranunculifolium Rchb.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4300;Aconitum rostratum DC.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4390;Aconitum variegatum s.l.;Gescheckter Eisenhut;Aconit panaché;Aconito screziato;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;9;9;9;9;9;9;9;9;9;9;68;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4395;Aconitum variegatum s.l. sensu Heitz;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4398;Aconitum variegatum s.l. sensu K. Lauber & G. Wagner;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4400;Aconitum variegatum L. s.str.;Gewöhnlicher Scheck-Eisenhut;Aconit panaché;;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;9;9;9;9;9;9;9;9;9;9;;;t3k4l4f2.5w2r5n3h3d3;5;1;4;1;4;1;4;1;2;5;1;3;1;3;2;3;2;4.2 7.2 8.1 9.2;;
4500;Aconitum variegatum auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4600;Aconitum paniculatum;Rispiger Scheck-Eisenhut;Aconit paniculé;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l3f4w2r3n4h5d1;3;1;3;1;3;1;7;1;2;3;1;4;1;5;2;1;1;7.2 8.1 9.1 9.2;;
4700;Aconitum rostratum;Geschnäbelter Scheck-Eisenhut;Aconit à  bec;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4w2r3n4h3d1;3;1;2;1;3;1;7;1;2;3;1;4;1;3;2;1;1;7.2;;
4800;Aconitum valesiacum;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f3.5w2r3n4h5d3;4;1;2;1;3;1;6;1;2;3;1;4;1;5;2;3;2;7.2 8.1 9.1 9.2;;
4895;Aconitum vulparia;Gelber Eisenhut;Aconit tue-loup;Aconito giallo;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;99;;t2.5k3l3f4w2r4n4h3dx;4;2;3;2;3;2;7;1;2;4;1;4;1;3;2;x;0;;;
4896;Aconitum vulparia aggr. sensu Welten & Sutter;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
4900;Aconitum vulparia Rchb.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
5000;Aconitum platanifolium;Platanenblättriger Gelb-Eisenhut;Aconit à  feuilles de platane;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4w2r3n4h3d1;3;1;2;1;3;1;7;1;2;3;1;4;1;3;2;1;2;7.2 8.1 9.2;;
5100;Acorus calamus;Kalmus;Acore calame;Calamo aromatico;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f5w3r4n4h5d1;7;1;3;1;4;1;9;1;3;4;1;4;1;5;1;1;1;1.2 1.3;;
5200;Actaea spicata;Christophskraut;Actée en épi;Actea;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3k3l1f3.5w1r4n3h5d3;5;1;3;1;1;1;6;1;1;4;2;3;1;5;2;3;1;7.2 7.4 9.2;;
5300;Adenophora liliifolia;Drüsenglocke;Adénophore à  feuilles de lys;Campanella odorosa;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k5l3f3.5w3r4n4h3d1;7;1;5;1;3;1;6;1;3;4;1;4;1;3;1;1;1;6.3 6.7 9.2 9.3;;
5400;Adenostyles alliariae;Grauer Alpendost;Adénostyle à  feuilles d'alliaire;Cavolaccio alpino;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;9;9;9;9;9;9;9;9;9;9;68;;t2k2l2f3.5w1r3n4h5d1;3;1;2;1;2;2;6;1;1;3;1;4;1;5;2;1;2;3.4 4.2 7.2 8.1;;
5500;Adenostyles glabra;Kahler Alpendost;;;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;46;;t2k3l2f3.5w1r5n3h3d3;3;1;3;1;2;2;6;1;1;5;1;3;1;3;1;3;2;3.3 7.2 8.2 9.2;;
5600;Adenostyles leucophylla;Filziger Alpendost;Adénostyle à  feuilles blanches;Cavolaccio lanoso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l5f4w1r2n2h1d3;1;1;3;1;5;1;7;1;1;2;1;2;1;1;1;3;2;3.3;;
5700;Adiantum capillus-veneris;Venushaar;Cheveu de Vénus;Capelvenere comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k1l3f3.5w1r5n2h3d5;8;1;1;1;3;1;6;2;1;5;1;2;1;3;2;5;1;3.2 4.1 9.2;;
5800;Adonis aestivalis;Sommer-Blutströpfchen;Adonis d'été;Adonide estiva;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w1r4n3h3d3;8;1;4;1;3;1;3;1;1;4;1;3;1;3;1;3;1;2.1 2.2;;
5900;Adonis annua;Herbst-Blutströpfchen;Adonis annuelle;Adonide annua;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f2w1r4n2h3d5;8;1;2;1;4;1;3;1;1;4;1;2;1;3;1;5;1;2.1;;
6000;Adonis autumnalis L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
6100;Adonis flammea;Feuerrotes Blutströpfchen;Adonis flamme;Adonide scarlatta;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f1.5w1r4n2h3d5;8;1;3;1;3;1;2;1;1;4;1;2;1;3;1;5;1;2.1;;
6200;Adonis vernalis;Frühlings-Adonis;Adonis du printemps;Adonide gialla;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k5l4f2w1r5n2h5d5;9;1;5;1;4;1;3;1;1;5;1;2;1;5;2;5;2;6.2 6.7 9.1 9.2;;
6300;Adoxa moschatellina;Bisamkraut;Muscatelle;Moscatella;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;60;;t3k3l2f3.5w2r4n3h3d1;5;2;3;1;2;2;6;2;2;4;1;3;1;3;2;1;1;7.2 8.1 9.2;;
6400;Aegilops cylindrica;Zylindrischer Walch;Egilope cylindrique;Cerere cilindrica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l5f1w1r3n3h3d3;9;1;4;1;5;1;1;1;1;3;1;3;1;3;2;3;1;2.1 2.2;;
6500;Aegilops ovata;Eiförmiger Walch;Egilope ovoÃ¯de;Cerere comune, Gramigna stellata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l5f1w1r3n3h3d3;9;1;3;2;5;1;1;1;1;3;1;3;1;3;2;3;1;2.1 2.2 6.1 7.3;;
6600;Aegilops triuncialis;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l5f1w1r3n3h3d3;9;1;4;1;5;1;1;1;1;3;1;3;1;3;2;3;1;2.1 2.2 6.1 6.2;;
6700;Aegilops ventricosa;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l5f1w1r3n3h3d3;9;1;3;1;5;1;1;1;1;3;1;3;1;3;2;3;1;2.2;;
6800;Aegopodium podagraria;Geissfuss;Herbe aux goutteux;Girardina silvestre;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;68;;t3.5k3l2f3.5w1r3n4h3d1;6;1;3;1;2;2;6;1;1;3;1;4;1;3;2;1;1;2.3 2.6 2.8 9.2;;
6900;Aesculus hippocastanum;Rosskastanie;Marronnier;Ippocastano;0;1;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l3f3.5w2r4n3h3d3;7;1;2;1;3;2;6;1;2;4;1;3;1;3;1;3;1;2.9 9.2;Y;
7000;Aethionema saxatile;Steintäschel;Aethionéma des rochers;Erba storna carnicina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k5l4f1w1r4n2h1d5;7;2;5;1;4;1;1;1;1;4;1;2;1;1;1;5;2;2.5 3.2 3.3 9.1;;
7100;Aethionema thomasianum;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k5l4f3w1r4n2h1d5;3;1;5;1;4;1;5;1;1;4;1;2;1;1;1;5;2;3.3;;
7200;Aethusa cynapium;Hundspetersilie;Petite ciguë;Cicuta aglina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l4f3w2r4n4h3d1;5;2;3;1;4;1;5;1;2;4;1;4;1;3;1;1;2;2.1 2.2 2.5 9.2;;
7300;Agave americana;Agave;Agave d'Amérique;Agave;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f1w2r3n2h1d5;9;1;2;1;4;1;1;1;2;3;2;2;1;1;2;5;2;2.9 3.2 7.6;;
