ART_SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_STD; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_LEBENSR
22100;Alliaria petiolata;Knoblauchhederich;Alliaire pétiolée;Alliaria comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t4k3l2f3.5w1r4n5h3d3;2.3 2.5 2.6 9.2
22400;Allium carinatum;Gewöhnlicher Gekielter Lauch;Ail caréné;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;;t3.5k4l4f2.5w3r4n2h3d1;3.1 6.2 6.3 6.7
23100;Allium lusitanicum;Berg-Lauch;Ail des montagnes;Aglio montano;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;Rohboden;t3k4l4f1.5w1r5n2h1d5;3.1 3.2 6.2 9.1
24500;Allium sphaerocephalon;Kugelköpfiger Lauch;Ail à  tête ronde;Aglio delle bisce;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f1.5w2r4n2h1d3;3.1 3.2 6.2 7.3
24800;Allium ursinum;Bärlauch;Ail des ours;Aglio orsino;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;69;mässig wechselfeucht;t3.5k2l2f4w2r4n3h3d1;2.3 2.8 7.4 9.2
31000;Andromeda polifolia;Rosmarinheide;Andromède à  feuilles de romarin;Andromeda;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;56;"Hochmoor; mässig wechselnass; stark sauer";t3k2l4f4.5w2r1n1h5d1;5.2 7.4 9.1
31800;Androsace chamaejasme;Bewimperter Mannsschild;Androsace petit jasmin;Androsace prostrata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;59;;t1.5k4l4f2w1r5n2h3d3;6.5
33600;Anemone nemorosa;Buschwindröschen;Anémone des bois;Anemone bianca;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3.5k3l2f3w1rxn3h3d3;6.7 7.4 9.2 9.3
33700;Anemone ranunculoides;Gelbes Windröschen;Anémone jaune;Anemone gialla;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t4k4l2f3w1r3n4h3d3;7.4 9.2
34100;Angelica sylvestris;Wilde Brustwurz;Angélique sauvage;Angelica selvatica;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;69;;t3k3l3f4w3r3n3h3d1;4.2 6.3 7.2 9.2
34400;Antennaria dioica;Gemeines Katzenpfötchen;Pied de chat dioïque;Sempiterni di montagna;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;50;;t2k3l4f2w1r2n2h3d3;6.4 6.5 7.1 9.1
35100;Anthericum liliago;Astlose Graslilie;Anthéric à  fleurs de lis;Lilioasfodelo maggiore;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;34;;t4k4l4f1.5w1r3n2h3d3;6.2 6.7 9.1 9.3
35200;Anthericum ramosum;Ästige Graslilie;Anthéric rameux;Lilioasfodelo minore;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;58;;t3.5k4l3f2w3r4n2h3d1;6.2 6.7 7.4 9.2
35400;Anthoxanthum odoratum;Duftendes Ruchgras;Flouve odorante;Paleo odoroso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;;t3.5k3l4f3w1r2n2h5d3;6.2 6.3 6.7 9.2
35800;Anthriscus nitida;Glänzender Kerbel;Cerfeuil lustré;Cerfoglio alpestre;1;0;0;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;71;"Ahornwälder; Rieselschutt";t2.5k2l2f4w2r4n4h3d3;2.3 2.6 7.2 9.2
38700;Aposeris foetida;Hainlattich;Aposéris fétide;Lucertolina fetente;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t2.5k2l3f3.5w1r4n3h3d3;6.3 6.5 9.1 9.2
38900;Aquilegia atrata;Dunkle Akelei;Ancolie noirà¢tre;Aquilegia scura;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;;t3k3l3f3w3r4n2h3d1;2.6 6.7 7.4 9.1
39100;Aquilegia vulgaris;Gemeine Akelei;Ancolie commune;Aquilegia comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3k3l3f3w1r4n3h3d3;2.6 6.7 9.1 9.2
42100;Arabis turrita;Turm-Gänsekresse;Arabette tourette;Arabetta maggiore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;59;;t3.5k4l3f2w1r5n2h3d5;6.7 7.4 9.2 9.3
43000;Arctostaphylos alpina;Alpen-Bärentraube;Raisin d'ours des Alpes;Corbezzolo alpino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;99;kalt;t1.5k2l3f3.5w1r3n2h5d1;6.5 7.1 8.2
43100;Arctostaphylos uva-ursi;Immergrüne Bärentraube;Raisin d'ours commun;Uva ursina;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;34;Föhrenwälder;t2k4l3f2w1r3n2h3d3;3.2 7.1 8.2 9.1
45700;Arnica montana;Arnika;Arnica;Arnica;1;0;0;0;0;0;1;1;9;9;9;9;9;9;9;9;9;9;45;"In den Südalpen auch ober- und hochmontan; mässig wechselfeucht";t2k3l4f3.5w2r2n2h5d1;6.4 6.5 7.1 9.1
46750;Artemisia campestris;Gewöhnlicher Feld-Beifuss;Armoise des champs;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t3.5k4l4f1w1r4n2h3d5;2.2 2.5 3.2 6.2
47900;Artemisia verlotiorum;Verlotscher Beifuss;Armoise des frères Verlot;Assenzio dei fratelli Verlot;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;mässig wechseltrocken;t4.5k2l4f2.5w2r3n4h3d3;2.1 2.2 2.5 2.9
48200;Arum maculatum;Aronstab;Gouet;Gigaro scuro;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;60;Tonig-schwere Böden;t4k2l2f3w3r4n3h3d1;2.3 2.5 9.2
48300;Aruncus dioicus;Waldgeissbart;Reine des bois;Barba di capra;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;68;luftfeucht;t3.5k2l2f3.5w1r3n4h3d3;2.6 4.2 7.2 9.2
48700;Asarum europaeum;Haselwurz;Asaret d'Europe;Baccaro comune;1;1;1;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;60;;t4k2l2f3.5w1r4n3h5d3;
49000;Asparagus tenuifolius;Zartblättrige Spargel;Asperge à  feuilles étroites;Asparago selvatico;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;34;;t4.5k2l3f1.5w1r3n2h3d3;6.7 7.4 9.2 9.3
49500;Asperula purpurea;Purpur-Waldmeister;Aspérule pourpre;Stellina purpurea;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;Rohboden;t5k2l3f1w1r4n2h1d5;2.2 3.2 3.3 6.2
49600;Asperula taurina;Turiner Waldmeister;Aspérule de Turin;Stellina cruciata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;Föhntäler;t4k2l2f3.5w1r4n3h3d3;7.4 9.2 9.3
49900;Asplenium adiantum-nigrum;Schwarzstieliger Streifenfarn;Capillaire noir;Asplenio adianto nero;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;50;"Fels; Blockschutt";t4k4l3f2w1r2n2h1d5;3.2 9.2 9.3
50800;Asplenium onopteris;Spitzer Streifenfarn;Capillaire onoptère;Asplenio maggiore;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;31;"sauer; Fels; Blockschutt";t5k3l3f2.5w1r2n2h1d5;3.2 7.6 9.1 9.3
50900;Asplenium ruta-muraria;Mauerraute;Rue des murailles;Asplenio ruta di muro;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;59;"Fels; Blockschutt";t2.5k4l4f2w1r5n2h1d5;3.2 3.3
51200;Asplenium septentrionale;Nordischer Streifenfarn;Capillaire septentrional;Asplenio settentrionale;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;48;"Fels; Blockschutt";t2.5k4l4f1.5w1r2n1h1d5;3.2 3.3
51400;Asplenium trichomanes;Braunstieliger Streifenfarn;Capillaire rouge;Asplenio tricomane;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;99;"Fels; Blockschutt";t3k3l3f2w1r2n2h1d5;3.2 3.3
51500;Asplenium viride;Grünstieliger Streifenfarn;Capillaire vert;Asplenio verde;1;0;0;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;61;"Fels; Blockschutt";t2k2l2f3.5w1r5n2h3d5;3.2 9.1 9.2 9.3
51900;Aster amellus;Berg-Aster;Aster amelle;"Astro di Virgilio; Amello";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;59;mässig wechseltrocken;t3.5k4l3f2w2r5n2h3d1;6.2 7.4 9.1 9.3
52000;Aster belldiastrum;Alpenmasslieb;Aster pà¢querette;"Astro falsa pratolina; Bellidiastro";1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;66;;t2k3l3f3.5w3r4n2h3d1;4.1 5.1 6.5 9.1
54000;Astragalus glycyphyllos;Süsser Tragant;Astragale à  feuilles de réglisse;Astragalo falso liquerizia;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k4l3f2w1r4n3h3d3;2.6 6.7 7.4 9.1
54300;Astragalus monspessulanus;Französischer Tragant;Astragale de Montpellier;Astragalo rosato;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;57;nur trockenste Föhrenstandorte;t4.5k5l3f1w1r4n2h3d3;2.5 6.2 7.4 9.1
54400;Astragalus onobrychis;Esparsetten-Tragant;Astragale esparcette;Astragalo falsa lupinella;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;Rohboden;t4k5l4f1w1r5n2h1d5;2.5 3.3 6.2 9.1
55200;Astrantia major;Grosse Sterndolde;Grande astrance;Astranzia maggiore;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;60;Hochstaudenflur;t2.5k3l3f3.5w1r4n3h3d1;6.3 6.5 7.2 9.2
55600;Athyrium distentifolium;Alpenwaldfarn;Fougère alpestre;Felce alpestre;1;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;52;"Hochstaudenflur; kalt";t2k2l2f3.5w1r2n3h5d3;3.2 7.2 8.1 9.2
55700;Athyrium filix-femina;Gemeiner Waldfarn;Fougère femelle;Felce femmina;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;luftfeucht;t3k2l2f3w1r2n3h5d3;3.2 7.2 9.1 9.2
57400;Avenella flexuosa;Drahtschmiele;Canche flexueuse;Avenella flessuosa;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;44;mässig wechselfeucht;t3k3l2f2.5w2r1n2h5d3;6.5 7.1 9.1 9.2
59200;Berberis vulgaris;Gemeine Berberitze;Epine-vinette;Crespino comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k4l3f2w1r4n2h3d3;7.4 9.1 9.2 9.3
62000;Biscutella laevigata;Glattes Brillenschötchen;Biscutelle;Biscutella montanina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t2k3l4f2.5w1r4n2h3d5;3.3 6.2 6.5 9.1
62500;Blechnum spicant;Rippenfarn;Blechnum pectiné;Lonchite minore;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;53;;t2.5k3l2f2.5w1r1n2h5d3;6.3 8.1 9.1 9.2
63900;Brachypodium pinnatum;Fieder-Zwenke;Brachypode penné;;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;mässig wechseltrocken;t3k4l3f2w2r4n3h3d1;6.2 6.7 9.1 9.2
64000;Brachypodium pinnatum aggr.;Fieder-Zwenke;Brachypode penné;Paleo comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;mässig wechseltrocken;;
64200;Brachypodium sylvaticum;Waldzwenke;Brachypode des forêts;Paleo silvestre;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;36;;t3.5k3l3f3.5w2r3n3h3d3;7.4 9.2 9.3 9.5
65700;Bromus erectus;Gewöhnliche Aufrechte Trespe;Brome dressé;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;mässig wechseltrocken;t4k4l4f2w2r4n2h3d3;2.5 3.2 6.2 6.3
68000;Buglossoides purpurocaerulea;Blauer Steinsame;Grémil pourpre bleu;Erba perla azzurra;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t4.5k4l3f2w1r4n2h3d3;7.4 9.2 9.3 9.4
68600;Buphthalmum salicifolium;Weidenblättriges Rindsauge;Buphthalme à  feuilles de saule;Asteroide salicina;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;65;;t3k4l3f2w3r4n2h3d1;6.2 6.7 9.1 9.3
69100;Bupleurum falcatum;Sichelblättriges Hasenohr;Buplèvre en faux;Bupleuro falcato;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t4k4l3f2.5w1r4n1h3d3;6.7 9.1 9.2 9.3
70600;Calamagrostis arundinacea;Wald-Reitgras;Calamagrostide des forêts;Cannella dei boschi;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;45;"Südalpen; Buchenwälder mässig wechselfeucht";t3k3l3f3.5w2r2n2h3d3;6.7 7.2 9.1 9.2
70800;Calamagrostis epigejos;Land-Reitgras;Calamagrostide commune;Cannella delle paludi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t3.5k3l3f3w2r4n3h3d1;2.5 7.4 9.1 9.2
71400;Calamagrostis varia;"Buntreitgras; Buntes Reitgras";Calamagrostide bigarrée;Cannella comune;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;66;;t3k3l3f3.5w3r4n2h3d1;2.5 6.5 9.1 9.2
71500;Calamagrostis villosa;Wollreitgras;Calamagrostide velue;Cannella delle abetine;1;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;t2k3l3f3.5w1r2n2h5d1;7.1 7.2 8.2 9.1
73600;Calluna vulgaris;Besenheide;Callune;"Brughiera; Brugo";1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;77;;t2.5k2l3f3w3r1n2h5d1;6.4 7.1 9.1 9.2
73700;Caltha palustris;Sumpfdotterblume;Populage;Calta palustre;1;0;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;40;mässig wechselnass;t3k3l3f5w2r3n3h5d1;4.1 4.2 5.1 6.3
74700;Campanula barbata;Bärtige Glockenblume;Campanule barbue;Campanula barbata;1;0;0;0;0;0;1;1;9;9;9;9;9;9;9;9;9;9;48;;t2k3l4f3w1r2n2h5d3;6.5 7.1 8.2 9.1
75200;Campanula cochleariifolia;Niedliche Glockenblume;Campanule naine;Campanula dei ghiaioni;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;47;"mässig wechselfeucht; Rohboden";t2k3l4f3.5w2r5n2h1d3;2.5 3.2 3.3 6.5
76000;Campanula latifolia;Breitblättrige Glockenblume;Campanule à  larges feuilles;Campanula maggiore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3k2l2f3.5w3r4n3h3d1;2.6 7.2 8.1 9.2
76500;Campanula persicifolia;Pfirsichblättrige Glockenblume;Campanule à  feuilles de pêcher;Campanula con foglie di pesco;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t4k4l3f2w1r4n2h3d3;6.7 7.4 9.1 9.3
76800;Campanula rapunculoides;Ackerglockenblume;Campanule stolonifère;Campanula serpeggiante;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;58;;t4k4l3f2w1r4n3h3d3;6.7 7.4 9.1 9.3
77100;Campanula rotundifolia;Rundblättrige Glockenblume;Campanule à  feuilles rondes;Campanula soldanella;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;t3.5k4l4f2w1r3n2h3d3;6.2 6.7 9.1 9.2
77200;Campanula scheuchzeri;Scheuchzers Glockenblume;Campanule de Scheuchzer;Campanula di Scheuchzer;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;t1.5k3l4f2.5w1r3n3h3d3;3.3 6.3 6.5 7.2
77600;Campanula trachelium;Nesselblättrige Glockenblume;Campanule gantelée;"Campanula selvatica; Imbutini";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k3l2f3.5w1r4n3h3d3;2.6 7.2 9.2 9.3
78350;Cardamine amara;Bitteres Schaumkraut;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;40;mässig wechselnass;t3.5k3l4f5w2r3n3h3d1;4.1 4.2 9.2
78500;Cardamine bulbifera;Knöllchentragende Zahnwurz;Dentaire à  bulbilles;Dentaria minore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t3.5k3l2f3.5w1r3n4h5d3;9.2
78800;Cardamine heptaphylla;Fiederblättrige Zahnwurz;Dentaire à  sept folioles;Dentaria pennata;1;0;0;0;1;0;0;0;1;9;9;9;9;9;9;9;9;9;47;;t3k2l2f3.5w1r4n4h5d3;9.2
79100;Cardamine kitaibelii;Kitaibels Zahnwurz;Dentaire de Kitaibel;Dentaria di Kitaibel;1;0;0;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;46;nährstoffreich;t3.5k3l2f3w1r4n4h5d3;9.2
79600;Cardamine pentaphyllos;Fingerblättrige Zahnwurz;Dentaire à  cinq folioles;Dentaria a cinque foglie;1;0;0;0;1;0;0;0;9;9;9;9;9;9;9;9;9;9;47;Oft auf Kalkschutt;t3k2l2f3.5w1r4n4h5d3;9.2
80300;Cardamine resedifolia;Resedablättriges Schaumkraut;Cardamine à  feuilles de réséda;Billeri pennato;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;Rohboden;t1.5k3l5f3w1r2n2h1d5;3.2 3.3
81595;Carduus defloratus aggr.;Bergdistel;Chardon décapité;Cardo dentellato;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;76;Rohboden;t2.5k4l4f2w1rxn3h1dx;
81600;Carduus defloratus;Bergdistel;Chardon décapité;;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;;;t2.5k4l4f2w1r4n3h1d3;3.3 3.4 6.5 7.2
82400;Carduus personata;Kletten-Distel;Chardon bardane;Cardo con corolla personata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;69;mässig wechselfeucht;t2.5k2l3f4w2r4n5h3d1;4.2 6.3 7.2 9.2
83000;Carex acutiformis;Scharfkantige Segge;Laiche à  angles aigus;Carice tagliente;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;67;nährstoffreich;t3.5k3l3f4.5w3r4n4h5d1;1.3 1.4 6.3 9.2
83100;Carex alba;Weissegge;Laiche blanche;Carice argentina;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;mässig wechselfeucht;t3k4l3f2.5w2r4n2h3d1;7.4 9.1 9.2 9.3
83700;Carex austroalpina;Südalpensegge;Laiche des Alpes méridionales;Carice sudalpina;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;46;;t3k4l3f2.5w1r4n2h3d3;6.2 6.5 9.1 9.2
84300;Carex brizoides;Zittergras-Segge;Laiche brize;Carice brizolina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;74;;t4k4l3f3.5w3r2n2h3d1;2.6 4.2 7.4 9.2
86100;Carex digitata;Fingersegge;Laiche digitée;Carice digitata;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3k3l2f2.5w1r3n2h3d3;2.6 9.1 9.2 9.3
86700;Carex echinata;Igelfrüchtige Segge;Laiche hérisson;Carice stellare;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;56;;t3k2l3f4.5w3r2n2h5d1;4.1 4.2 5.1 5.2
86800;Carex elata;Steife Segge;Laiche élevée;Carice spondicola;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;43;;t3.5k2l4f5w3r3n3h5d1;1.3 4.2 6.3 9.2
87000;Carex elongata;Langährige Segge;Laiche allongée;Carice allungata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;40;mässig wechselnass;t3.5k4l3f4.5w2r3n3h5d1;1.3 4.2 6.3 9.2
87200;Carex ferruginea;Rostsegge;Laiche ferrugineuse;Carice ferruginea;1;0;0;0;1;1;1;1;9;9;9;9;9;9;9;9;9;9;66;;t2k2l4f3.5w1r4n3h3d3;3.3 4.1 6.5 9.1
87400;Carex firma;Polster-Segge;Laiche ferme;Carice rigida;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;59;"Fels; Blockschutt";t1.5k5l5f2w1r5n1h3d3;2.5 3.2 6.5
87500;Carex flacca;Schlaffe Segge;Laiche glauque;Carice glauca;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;66;;t3k3l3f2.5w3r4n2h3d1;2.5 6.2 9.1 9.2
88800;Carex humilis;Niedrige Segge;Laiche humble;Carice minore;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;57;Auch in sehr trockenen Buchenwäldern;t3.5k4l3f1.5w3r5n2h3d1;6.2 7.3 9.1 9.3
90300;Carex montana;Bergsegge;Laiche des montagnes;Carice montana;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;58;;t3k4l3f2.5w2r4n2h3d3;6.2 9.1 9.2 9.3
90700;Carex nigra;Braune Segge;Laiche brune;Carice fosca;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;56;;t2.5k3l4f4.5w3r2n2h5d1;1.3 4.1 5.1 6.3
91200;Carex ornithopoda;Vogelfuss-Segge;Laiche pied d'oiseau;Carice piè d'uccello;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l3f2.5w1r4n2h3d3;6.2 9.1 9.2 9.3
