NAISTYP_SORT; FELD_NAME; FELD_WERT
"0001.0000000";"HL_N_0550";"1"
"0001.0000000";"HL_N_0600";"1"
"0001.0000000";"HL_N_0650";"1"
"0001.0000000";"HL_N_0700";"1"
"0001.0000000";"HL_N_0750";"1"
"0001.0000000";"HL_N_0800";"1"
"0001.0000000";"HL_N_0850";"2"
"0001.0000000";"HL_N_0900";"2"
"0001.0000000";"HL_N_0950";"0"
"0001.0000000";"HL_N_1000";"0"
"0001.0000000";"HL_N_1050";"0"
"0001.0000000";"HL_N_1100";"0"
"0001.0000000";"HL_N_1150";"0"
"0001.0000000";"HL_N_1200";"0"
"0001.0000000";"HL_N_1250";"0"
"0001.0000000";"HL_N_1300";"0"
"0001.0000000";"HL_N_1350";"0"
"0001.0000000";"HL_N_1400";"0"
"0001.0000000";"HL_N_1450";"0"
"0001.0000000";"HL_N_1500";"0"
"0001.0000000";"HL_N_1550";"0"
"0001.0000000";"HL_N_1600";"0"
"0001.0000000";"HL_N_1650";"0"
"0001.0000000";"HL_N_1700";"0"
"0001.0000000";"HL_N_1750";"0"
"0001.0000000";"HL_N_1800";"0"
"0001.0000000";"HL_N_1850";"0"
"0001.0000000";"HL_N_1900";"0"
"0001.0000000";"HL_N_1950";"0"
"0001.0000000";"HL_N_2000";"0"
"0001.0000000";"HL_N_2050";"0"
"0001.0000000";"HL_N_2100";"0"
"0001.0000000";"HL_N_2150";"0"
"0001.0000000";"HL_N_2200";"0"
"0001.0000000";"HL_N_2250";"0"
"0001.0000000";"HL_N_2300";"0"
"0001.0000000";"HL_S_0250";"0"
"0001.0000000";"HL_S_0300";"2"
"0001.0000000";"HL_S_0350";"2"
"0001.0000000";"HL_S_0400";"2"
"0001.0000000";"HL_S_0450";"1"
"0001.0000000";"HL_S_0500";"1"
"0001.0000000";"HL_S_0550";"1"
"0001.0000000";"HL_S_0600";"1"
"0001.0000000";"HL_S_0650";"1"
"0001.0000000";"HL_S_0700";"1"
"0001.0000000";"HL_S_0750";"1"
"0001.0000000";"HL_S_0800";"1"
"0001.0000000";"HL_S_0850";"1"
"0001.0000000";"HL_S_0900";"1"
"0001.0000000";"HL_S_0950";"2"
"0001.0000000";"HL_S_1000";"2"
"0001.0000000";"HL_S_1050";"0"
"0001.0000000";"HL_S_1100";"0"
"0001.0000000";"HL_S_1150";"0"
"0001.0000000";"HL_S_1200";"0"
"0001.0000000";"HL_S_1250";"0"
"0001.0000000";"HL_S_1300";"0"
"0001.0000000";"HL_S_1350";"0"
"0001.0000000";"HL_S_1400";"0"
"0001.0000000";"HL_S_1450";"0"
"0001.0000000";"HL_S_1500";"0"
"0001.0000000";"HL_S_1550";"0"
"0001.0000000";"HL_S_1600";"0"
"0001.0000000";"HL_S_1650";"0"
"0001.0000000";"HL_S_1700";"0"
"0001.0000000";"HL_S_1750";"0"
"0001.0000000";"HL_S_1800";"0"
"0001.0000000";"HL_S_1850";"0"
"0001.0000000";"HL_S_1900";"0"
"0001.0000000";"HL_S_1950";"0"
"0001.0000000";"HL_S_2000";"0"
"0001.0000000";"HL_S_2050";"0"
"0001.0000000";"HL_S_2100";"0"
"0001.0000000";"HL_S_2150";"0"
"0001.0000000";"HL_S_2200";"0"
"0001.0000000";"HL_S_2250";"0"
"0001.0000000";"HL_S_2300";"0"
"0001.0000000";"HN_000-010";"1"
"0001.0000000";"HN_010-025";"1"
"0001.0000000";"HN_025-050";"1"
"0001.0000000";"HN_050-075";"2"
"0001.0000000";"HN_075-100";"2"
"0001.0000000";"HN_100";"0"
"0001.0000000";"HS_01b_01C-J";"0"
"0001.0000000";"HS_01d_SM-J";"2"
"0001.0000000";"HS_01e_UM-J";"2"
"0001.0000000";"HS_01h_OM-J";"0"
"0001.0000000";"HS_01i_HM-J";"0"
"0001.0000000";"HS_02b_C-M";"0"
"0001.0000000";"HS_02d_SM-M";"1"
"0001.0000000";"HS_02e_UM-M";"1"
"0001.0000000";"HS_02h_OM-M";"0"
"0001.0000000";"HS_02i_HM-M";"0"
"0001.0000000";"HS_03b_C-1";"0"
"0001.0000000";"HS_03d_SM-1";"1"
"0001.0000000";"HS_03e_UM-1";"1"
"0001.0000000";"HS_03h_OM-1";"0"
"0001.0000000";"HS_03i_HM-1";"0"
"0001.0000000";"HS_03m_SA-1";"0"
"0001.0000000";"HS_03n_OSA-1";"0"
"0001.0000000";"HS_04b_C-2a";"0"
"0001.0000000";"HS_04d_SM-2a";"2"
"0001.0000000";"HS_04e_UM-2a";"2"
"0001.0000000";"HS_04h_OM-2a";"0"
"0001.0000000";"HS_04i_HM-2a";"0"
"0001.0000000";"HS_04m_SA-2a";"0"
"0001.0000000";"HS_04n_OSA-2a";"0"
"0001.0000000";"HS_05b_C-2b";"0"
"0001.0000000";"HS_05i_HM-2b";"0"
"0001.0000000";"HS_05j_HM-2b_bis1000m";"0"
"0001.0000000";"HS_05k_HM_2b_ab1000m";"0"
"0001.0000000";"HS_05m_SA-2b";"0"
"0001.0000000";"HS_05n_OSA-2b";"0"
"0001.0000000";"HS_06i_HM-3";"0"
"0001.0000000";"HS_06m_SA-3";"0"
"0001.0000000";"HS_06n_OSA-3";"0"
"0001.0000000";"HS_07b_C-4";"0"
"0001.0000000";"HS_07i_HM-4";"0"
"0001.0000000";"HS_07m_SA-4";"0"
"0001.0000000";"HS_07n_OSA-4";"0"
"0001.0000000";"HS_08a_HY-5a";"0"
"0001.0000000";"HS_08b_C-5a";"0"
"0001.0000000";"HS_08c_CB-5a";"0"
"0001.0000000";"HS_08g_UMOM-5a";"0"
"0001.0000000";"HS_08i_HM-5a";"0"
"0001.0000000";"HS_08m_SA-5a";"0"
"0001.0000000";"HS_08n_OSA-5a";"0"
"0001.0000000";"HS_09a_HY-5b";"0"
"0001.0000000";"HS_09c_CB-5b";"0"
"0001.0000000";"HS_09g_UMOM-5b";"0"
"0001.0000000";"HS_09m_SA-5b";"0"
"0001.0000000";"HS_10a_HY-Me";"0"
"0001.0000000";"HS_10c_CB-Me";"0"
"0001.0090000";"E_001-025_n-nne";"1"
"0001.0090000";"E_026-050_nne-ne";"1"
"0001.0090000";"E_051-075_ne-ene";"1"
"0001.0090000";"E_076-100_ene_e";"1"
"0001.0090000";"E_101-125_e-see";"1"
"0001.0090000";"E_126-150_see-se";"1"
"0001.0090000";"E_151-175_se-sse";"1"
"0001.0090000";"E_176-200_ss_s";"1"
"0001.0090000";"E_201-225_s-ssw";"1"
"0001.0090000";"E_226-250_ssw-sw";"1"
"0001.0090000";"E_251-275_sw-wsw";"1"
"0001.0090000";"E_276-300_wsw_w";"1"
"0001.0090000";"E_301-325_w-wnw";"1"
"0001.0090000";"E_326-350_wnw-nw";"1"
"0001.0090000";"E_351-375_nw-nnww";"1"
"0001.0090000";"E_376-400_nnw_n";"1"
"0001.0090000";"HL_EW_0250";"0"
"0001.0090000";"HL_EW_0300";"0"
"0001.0090000";"HL_EW_0350";"0"
"0001.0090000";"HL_EW_0400";"0"
"0001.0090000";"HL_EW_0450";"0"
"0001.0090000";"HL_EW_0500";"0"
"0001.0090000";"HL_EW_0550";"0"
"0001.0090000";"HL_EW_0600";"0"
"0001.0090000";"HL_EW_0650";"0"
"0001.0090000";"HL_EW_0700";"0"
"0001.0090000";"HL_EW_0750";"0"
"0001.0090000";"HL_EW_0800";"0"
"0001.0090000";"HL_EW_0850";"0"
"0001.0090000";"HL_EW_0900";"2"
"0001.0090000";"HL_EW_0950";"1"
"0001.0090000";"HL_EW_1000";"1"
"0001.0090000";"HL_EW_1050";"1"
"0001.0090000";"HL_EW_1100";"1"
"0001.0090000";"HL_EW_1150";"1"
"0001.0090000";"HL_EW_1200";"1"
"0001.0090000";"HL_EW_1250";"1"
"0001.0090000";"HL_EW_1300";"1"
"0001.0090000";"HL_EW_1350";"2"
"0001.0090000";"HL_EW_1400";"2"
"0001.0090000";"HL_EW_1450";"0"
"0001.0090000";"HL_EW_1500";"0"
"0001.0090000";"HL_EW_1550";"0"
"0001.0090000";"HL_EW_1600";"0"
"0001.0090000";"HL_EW_1650";"0"
"0001.0090000";"HL_EW_1700";"0"
"0001.0090000";"HL_EW_1750";"0"
"0001.0090000";"HL_EW_1800";"0"
"0001.0090000";"HL_EW_1850";"0"
"0001.0090000";"HL_EW_1900";"0"
"0001.0090000";"HL_EW_1950";"0"
"0001.0090000";"HL_EW_2000";"0"
"0001.0090000";"HL_EW_2050";"0"
"0001.0090000";"HL_EW_2100";"0"
"0001.0090000";"HL_EW_2150";"0"
"0001.0090000";"HL_EW_2200";"0"
"0001.0090000";"HL_EW_2250";"0"
"0001.0090000";"HL_EW_2300";"0"
"0001.0090000";"HL_N_0250";"0"
"0001.0090000";"HL_N_0300";"0"
"0001.0090000";"HL_N_0350";"0"
"0001.0090000";"HL_N_0400";"0"
"0001.0090000";"HL_N_0450";"0"
"0001.0090000";"HL_N_0500";"0"
"0001.0090000";"HL_N_0550";"0"
"0001.0090000";"HL_N_0600";"0"
"0001.0090000";"HL_N_0650";"0"
"0001.0090000";"HL_N_0700";"0"
"0001.0090000";"HL_N_0750";"0"
"0001.0090000";"HL_N_0800";"0"
"0001.0090000";"HL_N_0850";"2"
"0001.0090000";"HL_N_0900";"1"
"0001.0090000";"HL_N_0950";"1"
"0001.0090000";"HL_N_1000";"1"
"0001.0090000";"HL_N_1050";"1"
"0001.0090000";"HL_N_1100";"1"
"0001.0090000";"HL_N_1150";"1"
"0001.0090000";"HL_N_1200";"1"
"0001.0090000";"HL_N_1250";"1"
"0001.0090000";"HL_N_1300";"1"
"0001.0090000";"HL_N_1350";"2"
"0001.0090000";"HL_N_1400";"0"
"0001.0090000";"HL_N_1450";"0"
"0001.0090000";"HL_N_1500";"0"
"0001.0090000";"HL_N_1550";"0"
"0001.0090000";"HL_N_1600";"0"
"0001.0090000";"HL_N_1650";"0"
"0001.0090000";"HL_N_1700";"0"
"0001.0090000";"HL_N_1750";"0"
"0001.0090000";"HL_N_1800";"0"
"0001.0090000";"HL_N_1850";"0"
"0001.0090000";"HL_N_1900";"0"
"0001.0090000";"HL_N_1950";"0"
"0001.0090000";"HL_N_2000";"0"
"0001.0090000";"HL_N_2050";"0"
"0001.0090000";"HL_N_2100";"0"
"0001.0090000";"HL_N_2150";"0"
"0001.0090000";"HL_N_2200";"0"
"0001.0090000";"HL_N_2250";"0"
"0001.0090000";"HL_N_2300";"0"
"0001.0090000";"HL_S_0250";"0"
"0001.0090000";"HL_S_0300";"0"
"0001.0090000";"HL_S_0350";"0"
"0001.0090000";"HL_S_0400";"0"
"0001.0090000";"HL_S_0450";"0"
"0001.0090000";"HL_S_0500";"0"
"0001.0090000";"HL_S_0550";"0"
"0001.0090000";"HL_S_0600";"0"
"0001.0090000";"HL_S_0650";"0"
"0001.0090000";"HL_S_0700";"0"
"0001.0090000";"HL_S_0750";"0"
"0001.0090000";"HL_S_0800";"0"
"0001.0090000";"HL_S_0850";"0"
"0001.0090000";"HL_S_0900";"0"
"0001.0090000";"HL_S_0950";"2"
"0001.0090000";"HL_S_1000";"1"
"0001.0090000";"HL_S_1050";"1"
"0001.0090000";"HL_S_1100";"1"
"0001.0090000";"HL_S_1150";"1"
"0001.0090000";"HL_S_1200";"1"
"0001.0090000";"HL_S_1250";"1"
"0001.0090000";"HL_S_1300";"1"
"0001.0090000";"HL_S_1350";"1"
"0001.0090000";"HL_S_1400";"2"
"0001.0090000";"HL_S_1450";"0"
"0001.0090000";"HL_S_1500";"0"
"0001.0090000";"HL_S_1550";"0"
"0001.0090000";"HL_S_1600";"0"
"0001.0090000";"HL_S_1650";"0"
"0001.0090000";"HL_S_1700";"0"
"0001.0090000";"HL_S_1750";"0"
"0001.0090000";"HL_S_1800";"0"
"0001.0090000";"HL_S_1850";"0"
"0001.0090000";"HL_S_1900";"0"
"0001.0090000";"HL_S_1950";"0"
"0001.0090000";"HL_S_2000";"0"
"0001.0090000";"HL_S_2050";"0"
"0001.0090000";"HL_S_2100";"0"
"0001.0090000";"HL_S_2150";"0"
"0001.0090000";"HL_S_2200";"0"
"0001.0090000";"HL_S_2250";"0"
"0001.0090000";"HL_S_2300";"0"
"0001.0090000";"HN_000-010";"2"
"0001.0090000";"HN_010-025";"1"
"0001.0090000";"HN_025-050";"1"
"0001.0090000";"HN_050-075";"1"
"0001.0090000";"HN_075-100";"2"
"0001.0090000";"HN_100";"0"
"0001.0090000";"HS_01b_01C-J";"0"
"0001.0090000";"HS_01d_SM-J";"0"
"0001.0090000";"HS_01e_UM-J";"0"
"0001.0090000";"HS_01h_OM-J";"2"
"0001.0090000";"HS_01i_HM-J";"0"
"0001.0090000";"HS_02b_C-M";"0"
"0001.0090000";"HS_02d_SM-M";"0"
"0001.0090000";"HS_02e_UM-M";"0"
"0001.0090000";"HS_02h_OM-M";"1"
"0001.0090000";"HS_02i_HM-M";"0"
"0001.0090000";"HS_03b_C-1";"0"
"0001.0090000";"HS_03d_SM-1";"0"
"0001.0090000";"HS_03e_UM-1";"0"
"0001.0090000";"HS_03h_OM-1";"1"
"0001.0090000";"HS_03i_HM-1";"0"
"0001.0090000";"HS_03m_SA-1";"0"
"0001.0090000";"HS_03n_OSA-1";"0"
"0001.0090000";"HS_04b_C-2a";"0"
"0001.0090000";"HS_04d_SM-2a";"0"
"0001.0090000";"HS_04e_UM-2a";"0"
"0001.0090000";"HS_04h_OM-2a";"2"
"0001.0090000";"HS_04i_HM-2a";"0"
"0001.0090000";"HS_04m_SA-2a";"0"
"0001.0090000";"HS_04n_OSA-2a";"0"
"0001.0090000";"HS_05b_C-2b";"0"
"0001.0090000";"HS_05i_HM-2b";"0"
"0001.0090000";"HS_05j_HM-2b_bis1000m";"0"
"0001.0090000";"HS_05k_HM_2b_ab1000m";"0"
"0001.0090000";"HS_05m_SA-2b";"0"
"0001.0090000";"HS_05n_OSA-2b";"0"
"0001.0090000";"HS_06i_HM-3";"0"
"0001.0090000";"HS_06m_SA-3";"0"
"0001.0090000";"HS_06n_OSA-3";"0"
"0001.0090000";"HS_07b_C-4";"0"
"0001.0090000";"HS_07i_HM-4";"0"
"0001.0090000";"HS_07m_SA-4";"0"
"0001.0090000";"HS_07n_OSA-4";"0"
"0001.0090000";"HS_08a_HY-5a";"0"
"0001.0090000";"HS_08b_C-5a";"0"
"0001.0090000";"HS_08c_CB-5a";"0"
"0001.0090000";"HS_08g_UMOM-5a";"0"
"0001.0090000";"HS_08i_HM-5a";"0"
"0001.0090000";"HS_08m_SA-5a";"0"
"0001.0090000";"HS_08n_OSA-5a";"0"
"0001.0090000";"HS_09a_HY-5b";"0"
"0001.0090000";"HS_09c_CB-5b";"0"
"0001.0090000";"HS_09g_UMOM-5b";"0"
"0001.0090000";"HS_09m_SA-5b";"0"
"0001.0090000";"HS_10a_HY-Me";"0"
"0001.0090000";"HS_10c_CB-Me";"0"
"0002.0000000";"E_001-025_n-nne";"1"
"0002.0000000";"E_026-050_nne-ne";"1"
"0002.0000000";"E_051-075_ne-ene";"1"
"0002.0000000";"E_076-100_ene_e";"1"
"0002.0000000";"E_101-125_e-see";"1"
"0002.0000000";"E_126-150_see-se";"1"
"0002.0000000";"E_151-175_se-sse";"1"
"0002.0000000";"E_176-200_ss_s";"1"
"0002.0000000";"E_201-225_s-ssw";"1"
"0002.0000000";"E_226-250_ssw-sw";"1"
"0002.0000000";"E_251-275_sw-wsw";"1"
"0002.0000000";"E_276-300_wsw_w";"1"
"0002.0000000";"E_301-325_w-wnw";"1"
"0002.0000000";"E_326-350_wnw-nw";"1"
"0002.0000000";"E_351-375_nw-nnww";"1"
"0002.0000000";"E_376-400_nnw_n";"1"
"0002.0000000";"HL_EW_0250";"0"
"0002.0000000";"HL_EW_0300";"2"
"0002.0000000";"HL_EW_0350";"2"
"0002.0000000";"HL_EW_0400";"1"
"0002.0000000";"HL_EW_0450";"1"
"0002.0000000";"HL_EW_0500";"1"
"0002.0000000";"HL_EW_0550";"1"
"0002.0000000";"HL_EW_0600";"1"
"0002.0000000";"HL_EW_0650";"1"
"0002.0000000";"HL_EW_0700";"1"
"0002.0000000";"HL_EW_0750";"1"
"0002.0000000";"HL_EW_0800";"1"
"0002.0000000";"HL_EW_0850";"1"
"0002.0000000";"HL_EW_0900";"2"
"0002.0000000";"HL_EW_0950";"2"
"0002.0000000";"HL_EW_1000";"0"
"0002.0000000";"HL_EW_1050";"0"
"0002.0000000";"HL_EW_1100";"0"
"0002.0000000";"HL_EW_1150";"0"
"0002.0000000";"HL_EW_1200";"0"
"0002.0000000";"HL_EW_1250";"0"
"0002.0000000";"HL_EW_1300";"0"
"0002.0000000";"HL_EW_1350";"0"
"0002.0000000";"HL_EW_1400";"0"
"0002.0000000";"HL_EW_1450";"0"
"0002.0000000";"HL_EW_1500";"0"
"0002.0000000";"HL_EW_1550";"0"
"0002.0000000";"HL_EW_1600";"0"
"0002.0000000";"HL_EW_1650";"0"
"0002.0000000";"HL_EW_1700";"0"
"0002.0000000";"HL_EW_1750";"0"
"0002.0000000";"HL_EW_1800";"0"
"0002.0000000";"HL_EW_1850";"0"
"0002.0000000";"HL_EW_1900";"0"
"0002.0000000";"HL_EW_1950";"0"
"0002.0000000";"HL_EW_2000";"0"
"0002.0000000";"HL_EW_2050";"0"
"0002.0000000";"HL_EW_2100";"0"
"0002.0000000";"HL_EW_2150";"0"
"0002.0000000";"HL_EW_2200";"0"
"0002.0000000";"HL_EW_2250";"0"
"0002.0000000";"HL_EW_2300";"0"
"0002.0000000";"HL_N_0250";"0"
"0002.0000000";"HL_N_0300";"2"
"0002.0000000";"HL_N_0350";"1"
"0002.0000000";"HL_N_0400";"1"
"0002.0000000";"HL_N_0450";"1"
"0002.0000000";"HL_N_0500";"1"
"0002.0000000";"HL_N_0550";"1"
"0002.0000000";"HL_N_0600";"1"
"0002.0000000";"HL_N_0650";"1"
"0002.0000000";"HL_N_0700";"1"
"0002.0000000";"HL_N_0750";"1"
"0002.0000000";"HL_N_0800";"1"
"0002.0000000";"HL_N_0850";"2"
"0002.0000000";"HL_N_0900";"2"
"0002.0000000";"HL_N_0950";"0"
"0002.0000000";"HL_N_1000";"0"
"0002.0000000";"HL_N_1050";"0"
"0002.0000000";"HL_N_1100";"0"
"0002.0000000";"HL_N_1150";"0"
"0002.0000000";"HL_N_1200";"0"
"0002.0000000";"HL_N_1250";"0"
"0002.0000000";"HL_N_1300";"0"
"0002.0000000";"HL_N_1350";"0"
"0002.0000000";"HL_N_1400";"0"
"0002.0000000";"HL_N_1450";"0"
"0002.0000000";"HL_N_1500";"0"
"0002.0000000";"HL_N_1550";"0"
"0002.0000000";"HL_N_1600";"0"
"0002.0000000";"HL_N_1650";"0"
"0002.0000000";"HL_N_1700";"0"
"0002.0000000";"HL_N_1750";"0"
"0002.0000000";"HL_N_1800";"0"
"0002.0000000";"HL_N_1850";"0"
"0002.0000000";"HL_N_1900";"0"
"0002.0000000";"HL_N_1950";"0"
"0002.0000000";"HL_N_2000";"0"
"0002.0000000";"HL_N_2050";"0"
"0002.0000000";"HL_N_2100";"0"
"0002.0000000";"HL_N_2150";"0"
"0002.0000000";"HL_N_2200";"0"
"0002.0000000";"HL_N_2250";"0"
"0002.0000000";"HL_N_2300";"0"
"0002.0000000";"HL_S_0250";"0"
"0002.0000000";"HL_S_0300";"2"
"0002.0000000";"HL_S_0350";"2"
"0002.0000000";"HL_S_0400";"2"
"0002.0000000";"HL_S_0450";"1"
"0002.0000000";"HL_S_0500";"1"
"0002.0000000";"HL_S_0550";"1"
"0002.0000000";"HL_S_0600";"1"
"0002.0000000";"HL_S_0650";"1"
"0002.0000000";"HL_S_0700";"1"
"0002.0000000";"HL_S_0750";"1"
"0002.0000000";"HL_S_0800";"1"
"0002.0000000";"HL_S_0850";"1"
"0002.0000000";"HL_S_0900";"1"
"0002.0000000";"HL_S_0950";"2"
"0002.0000000";"HL_S_1000";"2"
"0002.0000000";"HL_S_1050";"0"
"0002.0000000";"HL_S_1100";"0"
"0002.0000000";"HL_S_1150";"0"
"0002.0000000";"HL_S_1200";"0"
"0002.0000000";"HL_S_1250";"0"
"0002.0000000";"HL_S_1300";"0"
"0002.0000000";"HL_S_1350";"0"
"0002.0000000";"HL_S_1400";"0"
"0002.0000000";"HL_S_1450";"0"
"0002.0000000";"HL_S_1500";"0"
"0002.0000000";"HL_S_1550";"0"
"0002.0000000";"HL_S_1600";"0"
"0002.0000000";"HL_S_1650";"0"
"0002.0000000";"HL_S_1700";"0"
"0002.0000000";"HL_S_1750";"0"
"0002.0000000";"HL_S_1800";"0"
"0002.0000000";"HL_S_1850";"0"
"0002.0000000";"HL_S_1900";"0"
"0002.0000000";"HL_S_1950";"0"
"0002.0000000";"HL_S_2000";"0"
"0002.0000000";"HL_S_2050";"0"
"0002.0000000";"HL_S_2100";"0"
"0002.0000000";"HL_S_2150";"0"
"0002.0000000";"HL_S_2200";"0"
"0002.0000000";"HL_S_2250";"0"
"0002.0000000";"HL_S_2300";"0"
"0002.0000000";"HN_000-010";"2"
"0002.0000000";"HN_010-025";"1"
"0002.0000000";"HN_025-050";"1"
"0002.0000000";"HN_050-075";"2"
"0002.0000000";"HN_075-100";"0"
"0002.0000000";"HN_100";"0"
"0002.0000000";"HS_01b_01C-J";"0"
"0002.0000000";"HS_01d_SM-J";"2"
"0002.0000000";"HS_01e_UM-J";"2"
"0002.0000000";"HS_01h_OM-J";"0"
"0002.0000000";"HS_01i_HM-J";"0"
"0002.0000000";"HS_02b_C-M";"0"
"0002.0000000";"HS_02d_SM-M";"1"
"0002.0000000";"HS_02e_UM-M";"1"
"0002.0000000";"HS_02h_OM-M";"0"
"0002.0000000";"HS_02i_HM-M";"0"
"0002.0000000";"HS_03b_C-1";"0"
"0002.0000000";"HS_03d_SM-1";"2"
"0002.0000000";"HS_03e_UM-1";"2"
"0002.0000000";"HS_03h_OM-1";"0"
"0002.0000000";"HS_03i_HM-1";"0"
"0002.0000000";"HS_03m_SA-1";"0"
"0002.0000000";"HS_03n_OSA-1";"0"
"0002.0000000";"HS_04b_C-2a";"0"
"0002.0000000";"HS_04d_SM-2a";"2"
"0002.0000000";"HS_04e_UM-2a";"2"
"0002.0000000";"HS_04h_OM-2a";"0"
"0002.0000000";"HS_04i_HM-2a";"0"
"0002.0000000";"HS_04m_SA-2a";"0"
"0002.0000000";"HS_04n_OSA-2a";"0"
"0002.0000000";"HS_05b_C-2b";"0"
"0002.0000000";"HS_05i_HM-2b";"0"
"0002.0000000";"HS_05j_HM-2b_bis1000m";"0"
"0002.0000000";"HS_05k_HM_2b_ab1000m";"0"
"0002.0000000";"HS_05m_SA-2b";"0"
"0002.0000000";"HS_05n_OSA-2b";"0"
"0002.0000000";"HS_06i_HM-3";"0"
"0002.0000000";"HS_06m_SA-3";"0"
"0002.0000000";"HS_06n_OSA-3";"0"
"0002.0000000";"HS_07b_C-4";"0"
"0002.0000000";"HS_07i_HM-4";"0"
"0002.0000000";"HS_07m_SA-4";"0"
"0002.0000000";"HS_07n_OSA-4";"0"
"0002.0000000";"HS_08a_HY-5a";"0"
"0002.0000000";"HS_08b_C-5a";"0"
"0002.0000000";"HS_08c_CB-5a";"0"
"0002.0000000";"HS_08g_UMOM-5a";"0"
"0002.0000000";"HS_08i_HM-5a";"0"
"0002.0000000";"HS_08m_SA-5a";"0"
"0002.0000000";"HS_08n_OSA-5a";"0"
"0002.0000000";"HS_09a_HY-5b";"0"
"0002.0000000";"HS_09c_CB-5b";"0"
"0002.0000000";"HS_09g_UMOM-5b";"0"
"0002.0000000";"HS_09m_SA-5b";"0"
"0002.0000000";"HS_10a_HY-Me";"0"
"0002.0000000";"HS_10c_CB-Me";"0"
"0003.0000000";"E_001-025_n-nne";"1"
"0003.0000000";"E_026-050_nne-ne";"1"
"0003.0000000";"E_051-075_ne-ene";"1"
"0003.0000000";"E_076-100_ene_e";"2"
"0003.0000000";"E_101-125_e-see";"2"
"0003.0000000";"E_126-150_see-se";"2"
"0003.0000000";"E_151-175_se-sse";"2"
"0003.0000000";"E_176-200_ss_s";"2"
"0003.0000000";"E_201-225_s-ssw";"2"
"0003.0000000";"E_226-250_ssw-sw";"2"
"0003.0000000";"E_251-275_sw-wsw";"2"
"0003.0000000";"E_276-300_wsw_w";"2"
"0003.0000000";"E_301-325_w-wnw";"2"
"0003.0000000";"E_326-350_wnw-nw";"2"
"0003.0000000";"E_351-375_nw-nnww";"1"
"0003.0000000";"E_376-400_nnw_n";"1"
"0003.0000000";"HL_EW_0250";"0"
"0003.0000000";"HL_EW_0300";"0"
"0003.0000000";"HL_EW_0350";"0"
"0003.0000000";"HL_EW_0400";"0"
"0003.0000000";"HL_EW_0450";"0"
"0003.0000000";"HL_EW_0500";"0"
"0003.0000000";"HL_EW_0550";"0"
"0003.0000000";"HL_EW_0600";"0"
"0003.0000000";"HL_EW_0650";"0"
